,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
2022,3411471,2020-12-16,13,Fulham,9879,Brighton & Hove Albion,10204,True,True,2020/2021
2023,3411477,2020-12-16,13,Liverpool,8650,Tottenham Hotspur,8586,True,True,2020/2021
2024,3411475,2020-12-16,13,West Ham United,8654,Crystal Palace,9826,True,True,2020/2021
2025,3411470,2020-12-17,13,Aston Villa,10252,Burnley,8191,True,True,2020/2021
2026,3411474,2020-12-17,13,Sheffield United,8657,Manchester United,10260,True,True,2020/2021
2027,3411482,2020-12-19,14,Crystal Palace,9826,Liverpool,8650,True,True,2020/2021
2028,3411486,2020-12-19,14,Southampton,8466,Manchester City,8456,True,True,2020/2021
2029,3411483,2020-12-19,14,Everton,8668,Arsenal,9825,True,True,2020/2021
2030,3411485,2020-12-19,14,Newcastle United,10261,Fulham,9879,True,True,2020/2021
2031,3411479,2020-12-20,14,Brighton & Hove Albion,10204,Sheffield United,8657,True,True,2020/2021
2032,3411487,2020-12-20,14,Tottenham Hotspur,8586,Leicester City,8197,True,True,2020/2021
2033,3411484,2020-12-20,14,Manchester United,10260,Leeds United,8463,True,True,2020/2021
2034,3411488,2020-12-20,14,West Bromwich Albion,8659,Aston Villa,10252,True,True,2020/2021
2035,3411480,2020-12-21,14,Burnley,8191,Wolverhampton Wanderers,8602,True,True,2020/2021
2036,3411481,2020-12-21,14,Chelsea,8455,West Ham United,8654,True,True,2020/2021
2037,3411493,2020-12-26,15,Leicester City,8197,Manchester United,10260,True,True,2020/2021
2038,3411490,2020-12-26,15,Aston Villa,10252,Crystal Palace,9826,True,True,2020/2021
2039,3411491,2020-12-26,15,Fulham,9879,Southampton,8466,True,True,2020/2021
2040,3411489,2020-12-26,15,Arsenal,9825,Chelsea,8455,True,True,2020/2021
2041,3411495,2020-12-26,15,Manchester City,8456,Newcastle United,10261,True,True,2020/2021
2042,3411496,2020-12-26,15,Sheffield United,8657,Everton,8668,True,True,2020/2021
2043,3411492,2020-12-27,15,Leeds United,8463,Burnley,8191,True,True,2020/2021
2044,3411497,2020-12-27,15,West Ham United,8654,Brighton & Hove Albion,10204,True,True,2020/2021
2045,3411494,2020-12-27,15,Liverpool,8650,West Bromwich Albion,8659,True,True,2020/2021
2046,3411498,2020-12-27,15,Wolverhampton Wanderers,8602,Tottenham Hotspur,8586,True,True,2020/2021
2047,3411502,2020-12-28,16,Crystal Palace,9826,Leicester City,8197,True,True,2020/2021
2048,3411501,2020-12-28,16,Chelsea,8455,Aston Villa,10252,True,True,2020/2021
2049,3411499,2020-12-29,16,Brighton & Hove Albion,10204,Arsenal,9825,True,True,2020/2021
2050,3411500,2020-12-29,16,Burnley,8191,Sheffield United,8657,True,True,2020/2021
2051,3411506,2020-12-29,16,Southampton,8466,West Ham United,8654,True,True,2020/2021
2052,3411508,2020-12-29,16,West Bromwich Albion,8659,Leeds United,8463,True,True,2020/2021
2053,3411504,2020-12-29,16,Manchester United,10260,Wolverhampton Wanderers,8602,True,True,2020/2021
2054,3411505,2020-12-30,16,Newcastle United,10261,Liverpool,8650,True,True,2020/2021
2055,3411513,2021-01-01,17,Everton,8668,West Ham United,8654,True,True,2020/2021
2056,3411514,2021-01-01,17,Manchester United,10260,Aston Villa,10252,True,True,2020/2021
2057,3411517,2021-01-02,17,Tottenham Hotspur,8586,Leeds United,8463,True,True,2020/2021
2058,3411512,2021-01-02,17,Crystal Palace,9826,Sheffield United,8657,True,True,2020/2021
2059,3411509,2021-01-02,17,Brighton & Hove Albion,10204,Wolverhampton Wanderers,8602,True,True,2020/2021
2060,3411518,2021-01-02,17,West Bromwich Albion,8659,Arsenal,9825,True,True,2020/2021
2061,3411515,2021-01-03,17,Newcastle United,10261,Leicester City,8197,True,True,2020/2021
2062,3411511,2021-01-03,17,Chelsea,8455,Manchester City,8456,True,True,2020/2021
2063,3411516,2021-01-04,17,Southampton,8466,Liverpool,8650,True,True,2020/2021
2064,3411524,2021-01-12,18,Sheffield United,8657,Newcastle United,10261,True,True,2020/2021
2065,3411340,2021-01-12,1,Burnley,8191,Manchester United,10260,True,True,2020/2021
2066,3411526,2021-01-12,18,Wolverhampton Wanderers,8602,Everton,8668,True,True,2020/2021
2067,3411528,2021-01-13,18,Manchester City,8456,Brighton & Hove Albion,10204,True,True,2020/2021
2068,3411507,2021-01-13,16,Tottenham Hotspur,8586,Fulham,9879,True,True,2020/2021
2069,3411519,2021-01-14,18,Arsenal,9825,Crystal Palace,9826,True,True,2020/2021
2070,3411538,2021-01-16,19,Wolverhampton Wanderers,8602,West Bromwich Albion,8659,True,True,2020/2021
2071,3411532,2021-01-16,19,Leeds United,8463,Brighton & Hove Albion,10204,True,True,2020/2021
2072,3411537,2021-01-16,19,West Ham United,8654,Burnley,8191,True,True,2020/2021
2073,3411531,2021-01-16,19,Fulham,9879,Chelsea,8455,True,True,2020/2021
2074,3411533,2021-01-16,19,Leicester City,8197,Southampton,8466,True,True,2020/2021
2075,3411536,2021-01-17,19,Sheffield United,8657,Tottenham Hotspur,8586,True,True,2020/2021
2076,3411534,2021-01-17,19,Liverpool,8650,Manchester United,10260,True,True,2020/2021
2077,3411535,2021-01-17,19,Manchester City,8456,Crystal Palace,9826,True,True,2020/2021
2078,3411529,2021-01-18,19,Arsenal,9825,Newcastle United,10261,True,True,2020/2021
2079,3411525,2021-01-19,18,West Ham United,8654,West Bromwich Albion,8659,True,True,2020/2021
2080,3411523,2021-01-19,18,Leicester City,8197,Chelsea,8455,True,True,2020/2021
2081,3411341,2021-01-20,1,Manchester City,8456,Aston Villa,10252,True,True,2020/2021
2082,3411521,2021-01-20,18,Fulham,9879,Manchester United,10260,True,True,2020/2021
2083,3411527,2021-01-21,18,Liverpool,8650,Burnley,8191,True,True,2020/2021
2084,3411449,2021-01-23,11,Aston Villa,10252,Newcastle United,10261,True,True,2020/2021
2085,3411548,2021-01-26,20,Crystal Palace,9826,West Ham United,8654,True,True,2020/2021
2086,3411545,2021-01-26,20,Newcastle United,10261,Leeds United,8463,True,True,2020/2021
2087,3411546,2021-01-26,20,Southampton,8466,Arsenal,9825,True,True,2020/2021
2088,3411543,2021-01-26,20,West Bromwich Albion,8659,Manchester City,8456,True,True,2020/2021
2089,3411540,2021-01-27,20,Burnley,8191,Aston Villa,10252,True,True,2020/2021
2090,3411544,2021-01-27,20,Chelsea,8455,Wolverhampton Wanderers,8602,True,True,2020/2021
2091,3411539,2021-01-27,20,Brighton & Hove Albion,10204,Fulham,9879,True,True,2020/2021
2092,3411541,2021-01-27,20,Everton,8668,Leicester City,8197,True,True,2020/2021
2093,3411542,2021-01-27,20,Manchester United,10260,Sheffield United,8657,True,True,2020/2021
2094,3411547,2021-01-28,20,Tottenham Hotspur,8586,Liverpool,8650,True,True,2020/2021
2095,3411553,2021-01-30,21,Everton,8668,Newcastle United,10261,True,True,2020/2021
2096,3411552,2021-01-30,21,Crystal Palace,9826,Wolverhampton Wanderers,8602,True,True,2020/2021
2097,3411555,2021-01-30,21,Manchester City,8456,Sheffield United,8657,True,True,2020/2021
2098,3411557,2021-01-30,21,West Bromwich Albion,8659,Fulham,9879,True,True,2020/2021
2099,3411549,2021-01-30,21,Arsenal,9825,Manchester United,10260,True,True,2020/2021
2100,3411556,2021-01-30,21,Southampton,8466,Aston Villa,10252,True,True,2020/2021
2101,3411551,2021-01-31,21,Chelsea,8455,Burnley,8191,True,True,2020/2021
2102,3411554,2021-01-31,21,Leicester City,8197,Leeds United,8463,True,True,2020/2021
2103,3411558,2021-01-31,21,West Ham United,8654,Liverpool,8650,True,True,2020/2021
2104,3411550,2021-01-31,21,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,True,True,2020/2021
2105,3411563,2021-02-02,22,Sheffield United,8657,West Bromwich Albion,8659,True,True,2020/2021
2106,3411564,2021-02-02,22,Wolverhampton Wanderers,8602,Arsenal,9825,True,True,2020/2021
2107,3411565,2021-02-02,22,Manchester United,10260,Southampton,8466,True,True,2020/2021
2108,3411566,2021-02-02,22,Newcastle United,10261,Crystal Palace,9826,True,True,2020/2021
2109,3411560,2021-02-03,22,Burnley,8191,Manchester City,8456,True,True,2020/2021
2110,3411561,2021-02-03,22,Fulham,9879,Leicester City,8197,True,True,2020/2021
2111,3411562,2021-02-03,22,Leeds United,8463,Everton,8668,True,True,2020/2021
2112,3411559,2021-02-03,22,Aston Villa,10252,West Ham United,8654,True,True,2020/2021
2113,3411568,2021-02-03,22,Liverpool,8650,Brighton & Hove Albion,10204,True,True,2020/2021
2114,3411567,2021-02-04,22,Tottenham Hotspur,8586,Chelsea,8455,True,True,2020/2021
2115,3411569,2021-02-06,23,Aston Villa,10252,Arsenal,9825,True,True,2020/2021
2116,3411570,2021-02-06,23,Burnley,8191,Brighton & Hove Albion,10204,True,True,2020/2021
2117,3411575,2021-02-06,23,Newcastle United,10261,Southampton,8466,True,True,2020/2021
2118,3411571,2021-02-06,23,Fulham,9879,West Ham United,8654,True,True,2020/2021
2119,3411574,2021-02-06,23,Manchester United,10260,Everton,8668,True,True,2020/2021
2120,3411577,2021-02-07,23,Tottenham Hotspur,8586,West Bromwich Albion,8659,True,True,2020/2021
2121,3411578,2021-02-07,23,Wolverhampton Wanderers,8602,Leicester City,8197,True,True,2020/2021
2122,3411573,2021-02-07,23,Liverpool,8650,Manchester City,8456,True,True,2020/2021
2123,3411576,2021-02-07,23,Sheffield United,8657,Chelsea,8455,True,True,2020/2021
2124,3411572,2021-02-08,23,Leeds United,8463,Crystal Palace,9826,True,True,2020/2021
2125,3411584,2021-02-13,24,Leicester City,8197,Liverpool,8650,True,True,2020/2021
2126,3411582,2021-02-13,24,Crystal Palace,9826,Burnley,8191,True,True,2020/2021
2127,3411585,2021-02-13,24,Manchester City,8456,Tottenham Hotspur,8586,True,True,2020/2021
2128,3411580,2021-02-13,24,Brighton & Hove Albion,10204,Aston Villa,10252,True,True,2020/2021
2129,3411586,2021-02-14,24,Southampton,8466,Wolverhampton Wanderers,8602,True,True,2020/2021
2130,3411587,2021-02-14,24,West Bromwich Albion,8659,Manchester United,10260,True,True,2020/2021
2131,3411579,2021-02-14,24,Arsenal,9825,Leeds United,8463,True,True,2020/2021
2132,3411583,2021-02-14,24,Everton,8668,Fulham,9879,True,True,2020/2021
2133,3411588,2021-02-15,24,West Ham United,8654,Sheffield United,8657,True,True,2020/2021
2134,3411581,2021-02-15,24,Chelsea,8455,Newcastle United,10261,True,True,2020/2021
2135,3411510,2021-02-17,17,Burnley,8191,Fulham,9879,True,True,2020/2021
2136,3411503,2021-02-17,16,Everton,8668,Manchester City,8456,True,True,2020/2021
2137,3411598,2021-02-19,25,Wolverhampton Wanderers,8602,Leeds United,8463,True,True,2020/2021
2138,3411596,2021-02-20,25,Southampton,8466,Chelsea,8455,True,True,2020/2021
2139,3411592,2021-02-20,25,Burnley,8191,West Bromwich Albion,8659,True,True,2020/2021
2140,3411594,2021-02-20,25,Liverpool,8650,Everton,8668,True,True,2020/2021
2141,3411593,2021-02-20,25,Fulham,9879,Sheffield United,8657,True,True,2020/2021
2142,3411597,2021-02-21,25,West Ham United,8654,Tottenham Hotspur,8586,True,True,2020/2021
2143,3411590,2021-02-21,25,Aston Villa,10252,Leicester City,8197,True,True,2020/2021
2144,3411589,2021-02-21,25,Arsenal,9825,Manchester City,8456,True,True,2020/2021
2145,3411595,2021-02-21,25,Manchester United,10260,Newcastle United,10261,True,True,2020/2021
2146,3411591,2021-02-22,25,Brighton & Hove Albion,10204,Crystal Palace,9826,True,True,2020/2021
2147,3411522,2021-02-23,18,Leeds United,8463,Southampton,8466,True,True,2020/2021
2148,3411604,2021-02-27,26,Manchester City,8456,West Ham United,8654,True,True,2020/2021
2149,3411608,2021-02-27,26,West Bromwich Albion,8659,Brighton & Hove Albion,10204,True,True,2020/2021
2150,3411602,2021-02-27,26,Leeds United,8463,Aston Villa,10252,True,True,2020/2021
2151,3411605,2021-02-27,26,Newcastle United,10261,Wolverhampton Wanderers,8602,True,True,2020/2021
2152,3411600,2021-02-28,26,Crystal Palace,9826,Fulham,9879,True,True,2020/2021
2153,3411603,2021-02-28,26,Leicester City,8197,Arsenal,9825,True,True,2020/2021
2154,3411607,2021-02-28,26,Tottenham Hotspur,8586,Burnley,8191,True,True,2020/2021
2155,3411599,2021-02-28,26,Chelsea,8455,Manchester United,10260,True,True,2020/2021
2156,3411606,2021-02-28,26,Sheffield United,8657,Liverpool,8650,True,True,2020/2021
2157,3411601,2021-03-01,26,Everton,8668,Southampton,8466,True,True,2020/2021
2158,3411634,2021-03-02,29,Manchester City,8456,Wolverhampton Wanderers,8602,True,True,2020/2021
2159,3411630,2021-03-03,29,Burnley,8191,Leicester City,8197,True,True,2020/2021
2160,3411635,2021-03-03,29,Sheffield United,8657,Aston Villa,10252,True,True,2020/2021
2161,3411631,2021-03-03,29,Crystal Palace,9826,Manchester United,10260,True,True,2020/2021
2162,3411671,2021-03-04,33,Fulham,9879,Tottenham Hotspur,8586,True,True,2020/2021
2163,3411637,2021-03-04,29,West Bromwich Albion,8659,Everton,8668,True,True,2020/2021
2164,3411633,2021-03-04,29,Liverpool,8650,Chelsea,8455,True,True,2020/2021
2165,3411611,2021-03-06,27,Burnley,8191,Arsenal,9825,True,True,2020/2021
2166,3411615,2021-03-06,27,Sheffield United,8657,Southampton,8466,True,True,2020/2021
2167,3411609,2021-03-06,27,Aston Villa,10252,Wolverhampton Wanderers,8602,True,True,2020/2021
2168,3411610,2021-03-06,27,Brighton & Hove Albion,10204,Leicester City,8197,True,True,2020/2021
2169,3411617,2021-03-07,27,West Bromwich Albion,8659,Newcastle United,10261,True,True,2020/2021
2170,3411613,2021-03-07,27,Liverpool,8650,Fulham,9879,True,True,2020/2021
2171,3411614,2021-03-07,27,Manchester City,8456,Manchester United,10260,True,True,2020/2021
2172,3411616,2021-03-07,27,Tottenham Hotspur,8586,Crystal Palace,9826,True,True,2020/2021
2173,3411612,2021-03-08,27,Chelsea,8455,Everton,8668,True,True,2020/2021
2174,3411618,2021-03-08,27,West Ham United,8654,Leeds United,8463,True,True,2020/2021
2175,3411675,2021-03-10,33,Manchester City,8456,Southampton,8466,True,True,2020/2021
2176,3411626,2021-03-12,28,Newcastle United,10261,Aston Villa,10252,True,True,2020/2021
2177,3411623,2021-03-13,28,Leeds United,8463,Chelsea,8455,True,True,2020/2021
2178,3411620,2021-03-13,28,Crystal Palace,9826,West Bromwich Albion,8659,True,True,2020/2021
2179,3411621,2021-03-13,28,Everton,8668,Burnley,8191,True,True,2020/2021
2180,3411622,2021-03-13,28,Fulham,9879,Manchester City,8456,True,True,2020/2021
2181,3411627,2021-03-14,28,Southampton,8466,Brighton & Hove Albion,10204,True,True,2020/2021
2182,3411624,2021-03-14,28,Leicester City,8197,Sheffield United,8657,True,True,2020/2021
2183,3411619,2021-03-14,28,Arsenal,9825,Tottenham Hotspur,8586,True,True,2020/2021
2184,3411625,2021-03-14,28,Manchester United,10260,West Ham United,8654,True,True,2020/2021
2185,3411628,2021-03-15,28,Wolverhampton Wanderers,8602,Liverpool,8650,True,True,2020/2021
2186,3411632,2021-03-19,29,Fulham,9879,Leeds United,8463,True,True,2020/2021
2187,3411629,2021-03-20,29,Brighton & Hove Albion,10204,Newcastle United,10261,True,True,2020/2021
2188,3411638,2021-03-21,29,West Ham United,8654,Arsenal,9825,True,True,2020/2021
2189,3411520,2021-03-21,18,Aston Villa,10252,Tottenham Hotspur,8586,True,True,2020/2021
2190,3411641,2021-04-03,30,Chelsea,8455,West Bromwich Albion,8659,True,True,2020/2021
2191,3411643,2021-04-03,30,Leeds United,8463,Sheffield United,8657,True,True,2020/2021
2192,3411644,2021-04-03,30,Leicester City,8197,Manchester City,8456,True,True,2020/2021
2193,3411639,2021-04-03,30,Arsenal,9825,Liverpool,8650,True,True,2020/2021
2194,3411647,2021-04-04,30,Southampton,8466,Burnley,8191,True,True,2020/2021
2195,3411646,2021-04-04,30,Newcastle United,10261,Tottenham Hotspur,8586,True,True,2020/2021
2196,3411640,2021-04-04,30,Aston Villa,10252,Fulham,9879,True,True,2020/2021
2197,3411645,2021-04-04,30,Manchester United,10260,Brighton & Hove Albion,10204,True,True,2020/2021
2198,3411642,2021-04-05,30,Everton,8668,Crystal Palace,9826,True,True,2020/2021
2199,3411648,2021-04-05,30,Wolverhampton Wanderers,8602,West Ham United,8654,True,True,2020/2021
2200,3411652,2021-04-09,31,Fulham,9879,Wolverhampton Wanderers,8602,True,True,2020/2021
2201,3411654,2021-04-10,31,Manchester City,8456,Leeds United,8463,True,True,2020/2021
2202,3411653,2021-04-10,31,Liverpool,8650,Aston Villa,10252,True,True,2020/2021
2203,3411651,2021-04-10,31,Crystal Palace,9826,Chelsea,8455,True,True,2020/2021
2204,3411650,2021-04-11,31,Burnley,8191,Newcastle United,10261,True,True,2020/2021
2205,3411658,2021-04-11,31,West Ham United,8654,Leicester City,8197,True,True,2020/2021
2206,3411656,2021-04-11,31,Tottenham Hotspur,8586,Manchester United,10260,True,True,2020/2021
2207,3411655,2021-04-11,31,Sheffield United,8657,Arsenal,9825,True,True,2020/2021
2208,3411657,2021-04-12,31,West Bromwich Albion,8659,Southampton,8466,True,True,2020/2021
2209,3411649,2021-04-12,31,Brighton & Hove Albion,10204,Everton,8668,True,True,2020/2021
2210,3411662,2021-04-16,32,Everton,8668,Tottenham Hotspur,8586,True,True,2020/2021
2211,3411666,2021-04-17,32,Newcastle United,10261,West Ham United,8654,True,True,2020/2021
2212,3411668,2021-04-17,32,Wolverhampton Wanderers,8602,Sheffield United,8657,True,True,2020/2021
2213,3411659,2021-04-18,32,Arsenal,9825,Fulham,9879,True,True,2020/2021
2214,3411665,2021-04-18,32,Manchester United,10260,Burnley,8191,True,True,2020/2021
2215,3411663,2021-04-19,32,Leeds United,8463,Liverpool,8650,True,True,2020/2021
2216,3411661,2021-04-20,32,Chelsea,8455,Brighton & Hove Albion,10204,True,True,2020/2021
2217,3411636,2021-04-21,29,Tottenham Hotspur,8586,Southampton,8466,True,True,2020/2021
2218,3411660,2021-04-21,32,Aston Villa,10252,Manchester City,8456,True,True,2020/2021
2219,3411664,2021-04-22,32,Leicester City,8197,West Bromwich Albion,8659,True,True,2020/2021
2220,3411669,2021-04-23,33,Arsenal,9825,Everton,8668,True,True,2020/2021
2221,3411674,2021-04-24,33,Liverpool,8650,Newcastle United,10261,True,True,2020/2021
2222,3411677,2021-04-24,33,West Ham United,8654,Chelsea,8455,True,True,2020/2021
2223,3411676,2021-04-24,33,Sheffield United,8657,Brighton & Hove Albion,10204,True,True,2020/2021
2224,3411678,2021-04-25,33,Wolverhampton Wanderers,8602,Burnley,8191,True,True,2020/2021
2225,3411672,2021-04-25,33,Leeds United,8463,Manchester United,10260,True,True,2020/2021
2226,3411670,2021-04-25,33,Aston Villa,10252,West Bromwich Albion,8659,True,True,2020/2021
2227,3411673,2021-04-26,33,Leicester City,8197,Crystal Palace,9826,True,True,2020/2021
2228,3411686,2021-04-30,34,Southampton,8466,Leicester City,8197,True,True,2020/2021
2229,3411682,2021-05-01,34,Crystal Palace,9826,Manchester City,8456,True,True,2020/2021
2230,3411679,2021-05-01,34,Brighton & Hove Albion,10204,Leeds United,8463,True,True,2020/2021
2231,3411681,2021-05-01,34,Chelsea,8455,Fulham,9879,True,True,2020/2021
2232,3411683,2021-05-01,34,Everton,8668,Aston Villa,10252,True,True,2020/2021
2233,3411685,2021-05-02,34,Newcastle United,10261,Arsenal,9825,True,True,2020/2021
2234,3411687,2021-05-02,34,Tottenham Hotspur,8586,Sheffield United,8657,True,True,2020/2021
2235,3411688,2021-05-03,34,West Bromwich Albion,8659,Wolverhampton Wanderers,8602,True,True,2020/2021
2236,3411680,2021-05-03,34,Burnley,8191,West Ham United,8654,True,True,2020/2021
2237,3411693,2021-05-07,35,Leicester City,8197,Newcastle United,10261,True,True,2020/2021
2238,3411692,2021-05-08,35,Leeds United,8463,Tottenham Hotspur,8586,True,True,2020/2021
2239,3411696,2021-05-08,35,Sheffield United,8657,Crystal Palace,9826,True,True,2020/2021
2240,3411695,2021-05-08,35,Manchester City,8456,Chelsea,8455,True,True,2020/2021
2241,3411694,2021-05-08,35,Liverpool,8650,Southampton,8466,True,True,2020/2021
2242,3411698,2021-05-09,35,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,True,True,2020/2021
2243,3411690,2021-05-09,35,Aston Villa,10252,Manchester United,10260,True,True,2020/2021
2244,3411697,2021-05-09,35,West Ham United,8654,Everton,8668,True,True,2020/2021
2245,3411689,2021-05-09,35,Arsenal,9825,West Bromwich Albion,8659,True,True,2020/2021
