,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
2282,3411353,2020-09-12,1,Liverpool,8650,Leeds United,8463,True,True,2020/2021
2283,3411356,2020-09-12,1,West Ham United,8654,Newcastle United,10261,True,True,2020/2021
2284,3411355,2020-09-13,1,West Bromwich Albion,8659,Leicester City,8197,True,True,2020/2021
2285,3411354,2020-09-13,1,Tottenham Hotspur,8586,Everton,8668,True,True,2020/2021
2286,3411358,2020-09-14,1,Sheffield United,8657,Wolverhampton Wanderers,8602,True,True,2020/2021
2287,3411357,2020-09-14,1,Brighton & Hove Albion,10204,Chelsea,8455,True,True,2020/2021
2288,3411362,2020-09-19,2,Everton,8668,West Bromwich Albion,8659,True,True,2020/2021
2289,3411363,2020-09-19,2,Leeds United,8463,Fulham,9879,True,True,2020/2021
2290,3411365,2020-09-19,2,Manchester United,10260,Crystal Palace,9826,True,True,2020/2021
2291,3411359,2020-09-19,2,Arsenal,9825,West Ham United,8654,True,True,2020/2021
2292,3411367,2020-09-20,2,Southampton,8466,Tottenham Hotspur,8586,True,True,2020/2021
2293,3411366,2020-09-20,2,Newcastle United,10261,Brighton & Hove Albion,10204,True,True,2020/2021
2294,3411361,2020-09-20,2,Chelsea,8455,Liverpool,8650,True,True,2020/2021
2295,3411364,2020-09-20,2,Leicester City,8197,Burnley,8191,True,True,2020/2021
2296,3411360,2020-09-21,2,Aston Villa,10252,Sheffield United,8657,True,True,2020/2021
2297,3411368,2020-09-21,2,Wolverhampton Wanderers,8602,Manchester City,8456,True,True,2020/2021
2298,3411369,2020-09-26,3,Brighton & Hove Albion,10204,Manchester United,10260,True,True,2020/2021
2299,3411371,2020-09-26,3,Crystal Palace,9826,Everton,8668,True,True,2020/2021
2300,3411377,2020-09-26,3,West Bromwich Albion,8659,Chelsea,8455,True,True,2020/2021
2301,3411370,2020-09-26,3,Burnley,8191,Southampton,8466,True,True,2020/2021
2302,3411375,2020-09-27,3,Sheffield United,8657,Leeds United,8463,True,True,2020/2021
2303,3411376,2020-09-27,3,Tottenham Hotspur,8586,Newcastle United,10261,True,True,2020/2021
2304,3411374,2020-09-27,3,Manchester City,8456,Leicester City,8197,True,True,2020/2021
2305,3411378,2020-09-27,3,West Ham United,8654,Wolverhampton Wanderers,8602,True,True,2020/2021
2306,3411372,2020-09-28,3,Fulham,9879,Aston Villa,10252,True,True,2020/2021
2307,3411373,2020-09-28,3,Liverpool,8650,Arsenal,9825,True,True,2020/2021
2308,3411381,2020-10-03,4,Chelsea,8455,Crystal Palace,9826,True,True,2020/2021
2309,3411382,2020-10-03,4,Everton,8668,Brighton & Hove Albion,10204,True,True,2020/2021
2310,3411383,2020-10-03,4,Leeds United,8463,Manchester City,8456,True,True,2020/2021
2311,3411386,2020-10-03,4,Newcastle United,10261,Burnley,8191,True,True,2020/2021
2312,3411384,2020-10-04,4,Leicester City,8197,West Ham United,8654,True,True,2020/2021
2313,3411387,2020-10-04,4,Southampton,8466,West Bromwich Albion,8659,True,True,2020/2021
2314,3411379,2020-10-04,4,Arsenal,9825,Sheffield United,8657,True,True,2020/2021
2315,3411388,2020-10-04,4,Wolverhampton Wanderers,8602,Fulham,9879,True,True,2020/2021
2316,3411385,2020-10-04,4,Manchester United,10260,Tottenham Hotspur,8586,True,True,2020/2021
2317,3411380,2020-10-04,4,Aston Villa,10252,Liverpool,8650,True,True,2020/2021
2318,3411391,2020-10-17,5,Everton,8668,Liverpool,8650,True,True,2020/2021
2319,3411389,2020-10-17,5,Chelsea,8455,Southampton,8466,True,True,2020/2021
2320,3411394,2020-10-17,5,Manchester City,8456,Arsenal,9825,True,True,2020/2021
2321,3411395,2020-10-17,5,Newcastle United,10261,Manchester United,10260,True,True,2020/2021
2322,3411396,2020-10-18,5,Sheffield United,8657,Fulham,9879,True,True,2020/2021
2323,3411390,2020-10-18,5,Crystal Palace,9826,Brighton & Hove Albion,10204,True,True,2020/2021
2324,3411397,2020-10-18,5,Tottenham Hotspur,8586,West Ham United,8654,True,True,2020/2021
2325,3411393,2020-10-18,5,Leicester City,8197,Aston Villa,10252,True,True,2020/2021
2326,3411398,2020-10-19,5,West Bromwich Albion,8659,Burnley,8191,True,True,2020/2021
2327,3411392,2020-10-19,5,Leeds United,8463,Wolverhampton Wanderers,8602,True,True,2020/2021
2328,3411400,2020-10-23,6,Aston Villa,10252,Leeds United,8463,True,True,2020/2021
2329,3411407,2020-10-24,6,West Ham United,8654,Manchester City,8456,True,True,2020/2021
2330,3411403,2020-10-24,6,Fulham,9879,Crystal Palace,9826,True,True,2020/2021
2331,3411405,2020-10-24,6,Manchester United,10260,Chelsea,8455,True,True,2020/2021
2332,3411404,2020-10-24,6,Liverpool,8650,Sheffield United,8657,True,True,2020/2021
2333,3411406,2020-10-25,6,Southampton,8466,Everton,8668,True,True,2020/2021
2334,3411408,2020-10-25,6,Wolverhampton Wanderers,8602,Newcastle United,10261,True,True,2020/2021
2335,3411399,2020-10-25,6,Arsenal,9825,Leicester City,8197,True,True,2020/2021
2336,3411401,2020-10-26,6,Brighton & Hove Albion,10204,West Bromwich Albion,8659,True,True,2020/2021
2337,3411402,2020-10-26,6,Burnley,8191,Tottenham Hotspur,8586,True,True,2020/2021
2338,3411418,2020-10-30,7,Wolverhampton Wanderers,8602,Crystal Palace,9826,True,True,2020/2021
2339,3411416,2020-10-31,7,Sheffield United,8657,Manchester City,8456,True,True,2020/2021
2340,3411410,2020-10-31,7,Burnley,8191,Chelsea,8455,True,True,2020/2021
2341,3411413,2020-10-31,7,Liverpool,8650,West Ham United,8654,True,True,2020/2021
2342,3411409,2020-11-01,7,Aston Villa,10252,Southampton,8466,True,True,2020/2021
2343,3411415,2020-11-01,7,Newcastle United,10261,Everton,8668,True,True,2020/2021
2344,3411414,2020-11-01,7,Manchester United,10260,Arsenal,9825,True,True,2020/2021
2345,3411417,2020-11-01,7,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,True,True,2020/2021
2346,3411411,2020-11-02,7,Fulham,9879,West Bromwich Albion,8659,True,True,2020/2021
2347,3411412,2020-11-02,7,Leeds United,8463,Leicester City,8197,True,True,2020/2021
2348,3411420,2020-11-06,8,Brighton & Hove Albion,10204,Burnley,8191,True,True,2020/2021
2349,3411426,2020-11-06,8,Southampton,8466,Newcastle United,10261,True,True,2020/2021
2350,3411423,2020-11-07,8,Everton,8668,Manchester United,10260,True,True,2020/2021
2351,3411422,2020-11-07,8,Crystal Palace,9826,Leeds United,8463,True,True,2020/2021
2352,3411421,2020-11-07,8,Chelsea,8455,Sheffield United,8657,True,True,2020/2021
2353,3411428,2020-11-07,8,West Ham United,8654,Fulham,9879,True,True,2020/2021
2354,3411427,2020-11-08,8,West Bromwich Albion,8659,Tottenham Hotspur,8586,True,True,2020/2021
2355,3411424,2020-11-08,8,Leicester City,8197,Wolverhampton Wanderers,8602,True,True,2020/2021
2356,3411425,2020-11-08,8,Manchester City,8456,Liverpool,8650,True,True,2020/2021
2357,3411419,2020-11-08,8,Arsenal,9825,Aston Villa,10252,True,True,2020/2021
2358,3411435,2020-11-21,9,Newcastle United,10261,Chelsea,8455,True,True,2020/2021
2359,3411429,2020-11-21,9,Aston Villa,10252,Brighton & Hove Albion,10204,True,True,2020/2021
2360,3411437,2020-11-21,9,Tottenham Hotspur,8586,Manchester City,8456,True,True,2020/2021
2361,3411434,2020-11-21,9,Manchester United,10260,West Bromwich Albion,8659,True,True,2020/2021
2362,3411431,2020-11-22,9,Fulham,9879,Everton,8668,True,True,2020/2021
2363,3411436,2020-11-22,9,Sheffield United,8657,West Ham United,8654,True,True,2020/2021
2364,3411432,2020-11-22,9,Leeds United,8463,Arsenal,9825,True,True,2020/2021
2365,3411433,2020-11-22,9,Liverpool,8650,Leicester City,8197,True,True,2020/2021
2366,3411430,2020-11-23,9,Burnley,8191,Crystal Palace,9826,True,True,2020/2021
2367,3411438,2020-11-23,9,Wolverhampton Wanderers,8602,Southampton,8466,True,True,2020/2021
2368,3411442,2020-11-27,10,Crystal Palace,9826,Newcastle United,10261,True,True,2020/2021
2369,3411440,2020-11-28,10,Brighton & Hove Albion,10204,Liverpool,8650,True,True,2020/2021
2370,3411445,2020-11-28,10,Manchester City,8456,Burnley,8191,True,True,2020/2021
2371,3411443,2020-11-28,10,Everton,8668,Leeds United,8463,True,True,2020/2021
2372,3411447,2020-11-28,10,West Bromwich Albion,8659,Sheffield United,8657,True,True,2020/2021
2373,3411446,2020-11-29,10,Southampton,8466,Manchester United,10260,True,True,2020/2021
2374,3411441,2020-11-29,10,Chelsea,8455,Tottenham Hotspur,8586,True,True,2020/2021
2375,3411439,2020-11-29,10,Arsenal,9825,Wolverhampton Wanderers,8602,True,True,2020/2021
2376,3411444,2020-11-30,10,Leicester City,8197,Fulham,9879,True,True,2020/2021
2377,3411448,2020-11-30,10,West Ham United,8654,Aston Villa,10252,True,True,2020/2021
2378,3411451,2020-12-05,11,Burnley,8191,Everton,8668,True,True,2020/2021
2379,3411454,2020-12-05,11,Manchester City,8456,Fulham,9879,True,True,2020/2021
2380,3411458,2020-12-05,11,West Ham United,8654,Manchester United,10260,True,True,2020/2021
2381,3411452,2020-12-05,11,Chelsea,8455,Leeds United,8463,True,True,2020/2021
2382,3411457,2020-12-06,11,West Bromwich Albion,8659,Crystal Palace,9826,True,True,2020/2021
2383,3411455,2020-12-06,11,Sheffield United,8657,Leicester City,8197,True,True,2020/2021
2384,3411456,2020-12-06,11,Tottenham Hotspur,8586,Arsenal,9825,True,True,2020/2021
2385,3411453,2020-12-06,11,Liverpool,8650,Wolverhampton Wanderers,8602,True,True,2020/2021
2386,3411450,2020-12-07,11,Brighton & Hove Albion,10204,Southampton,8466,True,True,2020/2021
2387,3411463,2020-12-11,12,Leeds United,8463,West Ham United,8654,True,True,2020/2021
2388,3411468,2020-12-12,12,Wolverhampton Wanderers,8602,Aston Villa,10252,True,True,2020/2021
2389,3411466,2020-12-12,12,Newcastle United,10261,West Bromwich Albion,8659,True,True,2020/2021
2390,3411465,2020-12-12,12,Manchester United,10260,Manchester City,8456,True,True,2020/2021
2391,3411461,2020-12-12,12,Everton,8668,Chelsea,8455,True,True,2020/2021
2392,3411467,2020-12-13,12,Southampton,8466,Sheffield United,8657,True,True,2020/2021
2393,3411460,2020-12-13,12,Crystal Palace,9826,Tottenham Hotspur,8586,True,True,2020/2021
2394,3411462,2020-12-13,12,Fulham,9879,Liverpool,8650,True,True,2020/2021
2395,3411459,2020-12-13,12,Arsenal,9825,Burnley,8191,True,True,2020/2021
2396,3411464,2020-12-13,12,Leicester City,8197,Brighton & Hove Albion,10204,True,True,2020/2021
2397,3411476,2020-12-15,13,Wolverhampton Wanderers,8602,Chelsea,8455,True,True,2020/2021
2398,3411478,2020-12-15,13,Manchester City,8456,West Bromwich Albion,8659,True,True,2020/2021
2399,3411469,2020-12-16,13,Arsenal,9825,Southampton,8466,True,True,2020/2021
2400,3411472,2020-12-16,13,Leeds United,8463,Newcastle United,10261,True,True,2020/2021
2401,3411473,2020-12-16,13,Leicester City,8197,Everton,8668,True,True,2020/2021
2402,3411471,2020-12-16,13,Fulham,9879,Brighton & Hove Albion,10204,True,True,2020/2021
2403,3411477,2020-12-16,13,Liverpool,8650,Tottenham Hotspur,8586,True,True,2020/2021
2404,3411475,2020-12-16,13,West Ham United,8654,Crystal Palace,9826,True,True,2020/2021
2405,3411470,2020-12-17,13,Aston Villa,10252,Burnley,8191,True,True,2020/2021
2406,3411474,2020-12-17,13,Sheffield United,8657,Manchester United,10260,True,True,2020/2021
2407,3411482,2020-12-19,14,Crystal Palace,9826,Liverpool,8650,True,True,2020/2021
2408,3411486,2020-12-19,14,Southampton,8466,Manchester City,8456,True,True,2020/2021
2409,3411483,2020-12-19,14,Everton,8668,Arsenal,9825,True,True,2020/2021
2410,3411485,2020-12-19,14,Newcastle United,10261,Fulham,9879,True,True,2020/2021
2411,3411479,2020-12-20,14,Brighton & Hove Albion,10204,Sheffield United,8657,True,True,2020/2021
2412,3411487,2020-12-20,14,Tottenham Hotspur,8586,Leicester City,8197,True,True,2020/2021
2413,3411484,2020-12-20,14,Manchester United,10260,Leeds United,8463,True,True,2020/2021
2414,3411488,2020-12-20,14,West Bromwich Albion,8659,Aston Villa,10252,True,True,2020/2021
2415,3411480,2020-12-21,14,Burnley,8191,Wolverhampton Wanderers,8602,True,True,2020/2021
2416,3411481,2020-12-21,14,Chelsea,8455,West Ham United,8654,True,True,2020/2021
2417,3411493,2020-12-26,15,Leicester City,8197,Manchester United,10260,True,True,2020/2021
2418,3411490,2020-12-26,15,Aston Villa,10252,Crystal Palace,9826,True,True,2020/2021
2419,3411491,2020-12-26,15,Fulham,9879,Southampton,8466,True,True,2020/2021
2420,3411489,2020-12-26,15,Arsenal,9825,Chelsea,8455,True,True,2020/2021
2421,3411495,2020-12-26,15,Manchester City,8456,Newcastle United,10261,True,True,2020/2021
2422,3411496,2020-12-26,15,Sheffield United,8657,Everton,8668,True,True,2020/2021
2423,3411492,2020-12-27,15,Leeds United,8463,Burnley,8191,True,True,2020/2021
2424,3411497,2020-12-27,15,West Ham United,8654,Brighton & Hove Albion,10204,True,True,2020/2021
2425,3411494,2020-12-27,15,Liverpool,8650,West Bromwich Albion,8659,True,True,2020/2021
2426,3411498,2020-12-27,15,Wolverhampton Wanderers,8602,Tottenham Hotspur,8586,True,True,2020/2021
2427,3411502,2020-12-28,16,Crystal Palace,9826,Leicester City,8197,True,True,2020/2021
2428,3411501,2020-12-28,16,Chelsea,8455,Aston Villa,10252,True,True,2020/2021
2429,3411499,2020-12-29,16,Brighton & Hove Albion,10204,Arsenal,9825,True,True,2020/2021
2430,3411500,2020-12-29,16,Burnley,8191,Sheffield United,8657,True,True,2020/2021
2431,3411506,2020-12-29,16,Southampton,8466,West Ham United,8654,True,True,2020/2021
2432,3411508,2020-12-29,16,West Bromwich Albion,8659,Leeds United,8463,True,True,2020/2021
2433,3411504,2020-12-29,16,Manchester United,10260,Wolverhampton Wanderers,8602,True,True,2020/2021
2434,3411505,2020-12-30,16,Newcastle United,10261,Liverpool,8650,True,True,2020/2021
2435,3411513,2021-01-01,17,Everton,8668,West Ham United,8654,True,True,2020/2021
2436,3411514,2021-01-01,17,Manchester United,10260,Aston Villa,10252,True,True,2020/2021
2437,3411517,2021-01-02,17,Tottenham Hotspur,8586,Leeds United,8463,True,True,2020/2021
2438,3411512,2021-01-02,17,Crystal Palace,9826,Sheffield United,8657,True,True,2020/2021
2439,3411509,2021-01-02,17,Brighton & Hove Albion,10204,Wolverhampton Wanderers,8602,True,True,2020/2021
2440,3411518,2021-01-02,17,West Bromwich Albion,8659,Arsenal,9825,True,True,2020/2021
2441,3411515,2021-01-03,17,Newcastle United,10261,Leicester City,8197,True,True,2020/2021
2442,3411511,2021-01-03,17,Chelsea,8455,Manchester City,8456,True,True,2020/2021
2443,3411516,2021-01-04,17,Southampton,8466,Liverpool,8650,True,True,2020/2021
2444,3411524,2021-01-12,18,Sheffield United,8657,Newcastle United,10261,True,True,2020/2021
2445,3411340,2021-01-12,1,Burnley,8191,Manchester United,10260,True,True,2020/2021
2446,3411526,2021-01-12,18,Wolverhampton Wanderers,8602,Everton,8668,True,True,2020/2021
2447,3411528,2021-01-13,18,Manchester City,8456,Brighton & Hove Albion,10204,True,True,2020/2021
2448,3411507,2021-01-13,16,Tottenham Hotspur,8586,Fulham,9879,True,True,2020/2021
2449,3411519,2021-01-14,18,Arsenal,9825,Crystal Palace,9826,True,True,2020/2021
2450,3411538,2021-01-16,19,Wolverhampton Wanderers,8602,West Bromwich Albion,8659,True,True,2020/2021
2451,3411532,2021-01-16,19,Leeds United,8463,Brighton & Hove Albion,10204,True,True,2020/2021
2452,3411537,2021-01-16,19,West Ham United,8654,Burnley,8191,True,True,2020/2021
2453,3411531,2021-01-16,19,Fulham,9879,Chelsea,8455,True,True,2020/2021
2454,3411533,2021-01-16,19,Leicester City,8197,Southampton,8466,True,True,2020/2021
2455,3411536,2021-01-17,19,Sheffield United,8657,Tottenham Hotspur,8586,True,True,2020/2021
2456,3411534,2021-01-17,19,Liverpool,8650,Manchester United,10260,True,True,2020/2021
2457,3411535,2021-01-17,19,Manchester City,8456,Crystal Palace,9826,True,True,2020/2021
2458,3411529,2021-01-18,19,Arsenal,9825,Newcastle United,10261,True,True,2020/2021
2459,3411525,2021-01-19,18,West Ham United,8654,West Bromwich Albion,8659,True,True,2020/2021
2460,3411523,2021-01-19,18,Leicester City,8197,Chelsea,8455,True,True,2020/2021
2461,3411341,2021-01-20,1,Manchester City,8456,Aston Villa,10252,True,True,2020/2021
2462,3411521,2021-01-20,18,Fulham,9879,Manchester United,10260,True,True,2020/2021
2463,3411527,2021-01-21,18,Liverpool,8650,Burnley,8191,True,True,2020/2021
2464,3411449,2021-01-23,11,Aston Villa,10252,Newcastle United,10261,True,True,2020/2021
2465,3411548,2021-01-26,20,Crystal Palace,9826,West Ham United,8654,True,True,2020/2021
2466,3411545,2021-01-26,20,Newcastle United,10261,Leeds United,8463,True,True,2020/2021
2467,3411546,2021-01-26,20,Southampton,8466,Arsenal,9825,True,True,2020/2021
2468,3411543,2021-01-26,20,West Bromwich Albion,8659,Manchester City,8456,True,True,2020/2021
2469,3411540,2021-01-27,20,Burnley,8191,Aston Villa,10252,True,True,2020/2021
2470,3411544,2021-01-27,20,Chelsea,8455,Wolverhampton Wanderers,8602,True,True,2020/2021
2471,3411539,2021-01-27,20,Brighton & Hove Albion,10204,Fulham,9879,True,True,2020/2021
2472,3411541,2021-01-27,20,Everton,8668,Leicester City,8197,True,True,2020/2021
2473,3411542,2021-01-27,20,Manchester United,10260,Sheffield United,8657,True,True,2020/2021
2474,3411547,2021-01-28,20,Tottenham Hotspur,8586,Liverpool,8650,True,True,2020/2021
2475,3411553,2021-01-30,21,Everton,8668,Newcastle United,10261,True,True,2020/2021
2476,3411552,2021-01-30,21,Crystal Palace,9826,Wolverhampton Wanderers,8602,True,True,2020/2021
2477,3411555,2021-01-30,21,Manchester City,8456,Sheffield United,8657,True,True,2020/2021
2478,3411557,2021-01-30,21,West Bromwich Albion,8659,Fulham,9879,True,True,2020/2021
2479,3411549,2021-01-30,21,Arsenal,9825,Manchester United,10260,True,True,2020/2021
2480,3411556,2021-01-30,21,Southampton,8466,Aston Villa,10252,True,True,2020/2021
2481,3411551,2021-01-31,21,Chelsea,8455,Burnley,8191,True,True,2020/2021
2482,3411554,2021-01-31,21,Leicester City,8197,Leeds United,8463,True,True,2020/2021
2483,3411558,2021-01-31,21,West Ham United,8654,Liverpool,8650,True,True,2020/2021
2484,3411550,2021-01-31,21,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,True,True,2020/2021
2485,3411563,2021-02-02,22,Sheffield United,8657,West Bromwich Albion,8659,True,True,2020/2021
2486,3411564,2021-02-02,22,Wolverhampton Wanderers,8602,Arsenal,9825,True,True,2020/2021
2487,3411565,2021-02-02,22,Manchester United,10260,Southampton,8466,True,True,2020/2021
2488,3411566,2021-02-02,22,Newcastle United,10261,Crystal Palace,9826,True,True,2020/2021
2489,3411560,2021-02-03,22,Burnley,8191,Manchester City,8456,True,True,2020/2021
2490,3411561,2021-02-03,22,Fulham,9879,Leicester City,8197,True,True,2020/2021
2491,3411562,2021-02-03,22,Leeds United,8463,Everton,8668,True,True,2020/2021
2492,3411559,2021-02-03,22,Aston Villa,10252,West Ham United,8654,True,True,2020/2021
2493,3411568,2021-02-03,22,Liverpool,8650,Brighton & Hove Albion,10204,True,True,2020/2021
2494,3411567,2021-02-04,22,Tottenham Hotspur,8586,Chelsea,8455,True,True,2020/2021
2495,3411569,2021-02-06,23,Aston Villa,10252,Arsenal,9825,True,True,2020/2021
2496,3411570,2021-02-06,23,Burnley,8191,Brighton & Hove Albion,10204,True,True,2020/2021
2497,3411575,2021-02-06,23,Newcastle United,10261,Southampton,8466,True,True,2020/2021
2498,3411571,2021-02-06,23,Fulham,9879,West Ham United,8654,True,True,2020/2021
2499,3411574,2021-02-06,23,Manchester United,10260,Everton,8668,True,True,2020/2021
2500,3411577,2021-02-07,23,Tottenham Hotspur,8586,West Bromwich Albion,8659,True,True,2020/2021
2501,3411578,2021-02-07,23,Wolverhampton Wanderers,8602,Leicester City,8197,True,True,2020/2021
2502,3411573,2021-02-07,23,Liverpool,8650,Manchester City,8456,True,True,2020/2021
2503,3411576,2021-02-07,23,Sheffield United,8657,Chelsea,8455,True,True,2020/2021
2504,3411572,2021-02-08,23,Leeds United,8463,Crystal Palace,9826,True,True,2020/2021
