|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|3610186|2022-02-19|26|Manchester City|Tottenham Hotspur|2.0|3.0|2.13|1.41|"[0.03097612 0.01881825 0.03967276 0.03466271 0.05066067 0.02448973
 0.11801434 0.08811358 0.26383048 0.0227069  0.05617673 0.11071411
 0.04196025 0.05338658 0.0095408  0.02565003 0.07498517 0.047705
 0.1344983  0.7884     0.09213043]"|[0.16919136 0.0362973  0.0655681  0.5642702  0.13938981 0.43875933]|2021/2022|True|True
0|3610184|2022-02-20|26|Leeds United|Manchester United|2.0|4.0|1.78|2.19|"[0.35223392 0.05265826 0.02506073 0.01791352 0.0172777  0.09923999
 0.04016692 0.02450271 0.03935525 0.65180427 0.13827209 0.07675546
 0.13918385 0.07600509 0.00696415 0.02120263]"|"[0.0226164  0.04716131 0.66645151 0.02089016 0.05663239 0.11159747
 0.03084633 0.07486989 0.36873066 0.03936354 0.07206596 0.07212397
 0.23323758 0.06599276 0.31183711]"|2021/2022|True|True
0|3610189|2022-02-20|26|Wolverhampton Wanderers|Leicester City|2.0|1.0|0.54|1.72|"[0.05190896 0.04316464 0.0389267  0.04052592 0.08938303 0.02742744
 0.01352914 0.03364565 0.06129483 0.02743484 0.1117125 ]"|"[0.09915233 0.01760105 0.01922726 0.02581549 0.0535661  0.0224806
 0.93398583 0.0326116  0.03432896 0.0489885  0.04043052 0.14123101
 0.03753063 0.0796793  0.06125978 0.01785918 0.04003744]"|2021/2022|True|True
0|3610052|2022-02-23|13|Burnley|Tottenham Hotspur|1.0|0.0|1.08|0.74|"[0.01501146 0.01494765 0.02473361 0.01724793 0.0181919  0.00996111
 0.02003928 0.01780156 0.06787956 0.13668948 0.17625743 0.15613759
 0.35983095 0.01227054 0.03374921]"|"[0.08154645 0.04223648 0.01535936 0.12548803 0.02045693 0.10261101
 0.04723679 0.03042692 0.03151925 0.0845731  0.0440927  0.11910508]"|2021/2022|True|True
0|3610107|2022-02-23|18|Watford|Crystal Palace|1.0|4.0|1.38|1.12|"[0.03319264 0.44065979 0.11095922 0.0266993  0.44330299 0.02436426
 0.28294879 0.01615492]"|"[0.10261609 0.03483351 0.12874742 0.520473   0.14507258 0.08628882
 0.10486887]"|2021/2022|True|True
0|3610113|2022-02-23|19|Liverpool|Leeds United|6.0|0.0|5.36|0.24|"[0.02116437 0.10742922 0.7884     0.14241423 0.04598965 0.21944633
 0.45385101 0.7884     0.43351513 0.03938903 0.01625712 0.63485366
 0.06981185 0.04007387 0.0766567  0.13653874 0.00945219 0.03909953
 0.53837115 0.04244715 0.03743446 0.96648127 0.25859341]"|[0.02760496 0.03228027 0.18344095]|2021/2022|True|True
0|3610120|2022-02-24|20|Arsenal|Wolverhampton Wanderers|2.0|1.0|4.91|1.35|"[0.12987866 0.068979   0.09761209 0.06847607 0.32704365 0.04646652
 0.14614367 0.05577721 0.01946814 0.12819067 0.09336583 0.06353382
 0.079855   0.09075998 0.49156731 0.51802087 0.26328096 0.1646339
 0.09893402 0.38954896 0.13394853 0.14429978 0.93337792 0.1947964
 0.13039671 0.03550944]"|"[0.40540418 0.48041251 0.16214143 0.17362189 0.01688603 0.11507628
 0.        ]"|2021/2022|True|True
0|3610198|2022-02-25|27|Southampton|Norwich City|2.0|0.0|2.69|0.59|"[0.08108252 0.02745645 0.03205099 0.03820847 0.01676507 0.13971035
 0.02425284 0.07209796 0.26318002 0.18809688 0.54072303 0.04681244
 0.06071488 0.02286681 0.2432     0.06392432 0.03417732 0.14645015
 0.0730247  0.16243251 0.11842284 0.05293784 0.03736993 0.04743794
 0.03391302 0.08667634 0.03323614]"|"[0.1055643  0.04566564 0.02590539 0.02369339 0.10351665 0.02869679
 0.05626502 0.20252073]"|2021/2022|True|True
0|3610196|2022-02-26|27|Leeds United|Tottenham Hotspur|0.0|4.0|1.51|1.92|"[0.15825589 0.0857506  0.02119459 0.02540625 0.06970216 0.02703971
 0.06127126 0.01504778 0.02924027 0.02913012 0.06404015 0.01350119
 0.0320785  0.29072687 0.14830959 0.13097459 0.10801708 0.1687298
 0.03573224]"|"[0.03986975 0.03359386 0.28125682 0.13500003 0.06923198 0.11303239
 0.02325035 0.07030459 0.27071431 0.21806908 0.02398136 0.06180804
 0.06415276 0.15521503 0.42032245]"|2021/2022|True|True
0|3610191|2022-02-26|27|Brentford|Newcastle United|0.0|2.0|0.39|2.76|[0.03106943 0.03222993 0.04193497 0.08477815 0.15259942 0.04278843]|"[0.07423434 0.03885474 0.03966213 0.0367897  0.19416535 0.03309399
 0.04343751 0.03808426 0.12989946 0.13139455 0.21865012 0.02633291
 0.56928313 0.07413767 0.27269843 0.10477763 0.06604642 0.03925221
 0.02406559 0.07883447 0.21478543 0.16852944 0.03558402 0.02284648
 0.07222132 0.04016692]"|2021/2022|True|True
0|3610194|2022-02-26|27|Crystal Palace|Burnley|1.0|1.0|1.09|0.21|"[0.52597684 0.03977493 0.05671494 0.06072538 0.01985352 0.08643547
 0.05635421 0.0809498         nan 0.04058883 0.04867227 0.01793727]"|[0.01059572 0.01193128 0.14667122 0.02256936 0.01384294]|2021/2022|True|True
0|3610197|2022-02-26|27|Manchester United|Watford|0.0|0.0|2.83|0.62|"[0.10340984 0.08049884 0.07229062 0.67186153 0.42067096 0.11594018
 0.07619526 0.10292488 0.02998289 0.05541339 0.02010026 0.0144627
 0.49278951 0.29219973 0.05489261 0.04729907 0.03032535 0.03979047
 0.05000476 0.0189405  0.01715794 0.022782  ]"|"[0.01309745 0.00856026 0.02362745 0.05385805 0.18526371 0.18700872
 0.03390643 0.0250774  0.0549945  0.03749221]"|2021/2022|True|True
0|3610192|2022-02-26|27|Brighton & Hove Albion|Aston Villa|0.0|2.0|0.69|1.03|"[0.04156984 0.17416657 0.01721641 0.02094801 0.00647601 0.03358382
 0.01939509 0.01807297 0.19626297 0.02977076 0.06246533 0.06961355]"|"[0.03476976 0.14856461 0.03030986 0.22942697 0.04845229 0.03882837
 0.01575589 0.01651218 0.4663142 ]"|2021/2022|True|True
0|3610195|2022-02-26|27|Everton|Manchester City|0.0|1.0|0.46|1.81|[0.01971367 0.13149267 0.20382036 0.03807235 0.05138637 0.01834394]|"[0.03001109 0.02217504 0.04437731 0.0116015  0.03131361 0.05916401
 0.05070463 0.0462377  0.06125252 0.15919712 0.60089791 0.03584771
 0.66913724]"|2021/2022|True|True
0|3610199|2022-02-27|27|West Ham United|Wolverhampton Wanderers|1.0|0.0|1.78|0.9|"[0.07458447 0.03520359 0.03366335 0.0406523  0.19560365 0.05341107
 0.01634214 0.172305   0.01801708 0.63829613 0.43070892 0.00874086
 0.05896269]"|"[0.04222378 0.07516404 0.1297863  0.06526319 0.00854492 0.10057065
 0.05453687 0.07874712 0.04792579 0.04331898 0.03430258 0.01704924
 0.02419254 0.0186733 ]"|2021/2022|True|True
0|3610142|2022-03-01|22|Burnley|Leicester City|0.0|2.0|0.85|1.51|"[0.00958776 0.02822642 0.00904587 0.02858137 0.09160031 0.17721802
 0.36331463 0.17506641 0.03484556]"|"[0.03248461 0.02107843 0.06172745 0.01378088 0.0435419  0.01953196
 0.12176316 0.06572626 0.18240647 0.01023965 0.04061508 0.04067077
 0.02678523 0.0272522  0.23351526 0.05293052 0.02936709 0.06319831
 0.07557175 0.02669174 0.0473543  0.26960972]"|2021/2022|True|True
0|3610202|2022-03-05|28|Leicester City|Leeds United|1.0|0.0|0.39|1.73|"[0.0190695  0.03784342 0.08771692 0.07822327 0.08027676 0.05906346
 0.02927034]"|"[0.04124945 0.01812    0.12367109 0.05449081 0.1420061  0.2205991
 0.028605   0.08679776 0.05702582 0.05022207 0.23799968 0.03919897
 0.02077023 0.02260213 0.35598051 0.032561   0.04389324 0.0788051
 0.08019475]"|2021/2022|True|True
0|3610200|2022-03-05|28|Aston Villa|Southampton|4.0|0.0|2.74|1.13|"[0.30629325 0.01797954 0.15600263 0.42413309 0.01521881 0.04936266
 0.37509668 0.55139565 0.41790709 0.04709486 0.05820768 0.04804704
 0.18475328 0.09140652]"|"[0.03218849 0.08335142 0.41249365 0.03514617 0.21829034 0.02012713
 0.1005991  0.11713122 0.05848797 0.03542464 0.01433638]"|2021/2022|True|True
0|3610201|2022-03-05|28|Burnley|Chelsea|0.0|4.0|0.75|2.29|[0.12001767 0.03642208 0.23005915 0.27990431 0.01779385 0.07048381]|"[0.14167643 0.05810047 0.02042052 0.03026167 0.01690352 0.03112662
 0.11022098 0.03561611 0.3040334  0.87479603 0.66539723]"|2021/2022|True|True
0|3610205|2022-03-05|28|Newcastle United|Brighton & Hove Albion|2.0|1.0|1.65|1.78|"[0.09163539 0.59511751 0.79996329 0.08144358 0.20119581 0.12038153
 0.04497454 0.0286108  0.0577781  0.1091854 ]"|"[0.16117208 0.03365979 0.04505268 0.06216603 0.02699291 0.17533581
 0.31069586 0.06904061 0.04190585 0.0234679  0.32327506 0.01738527
 0.01630751 0.12355623 0.11592624]"|2021/2022|True|True
0|3610206|2022-03-05|28|Norwich City|Brentford|1.0|3.0|0.99|1.99|"[0.01060034 0.23919094 0.09164587 0.03219465 0.06965455 0.06337499
 0.02559415 0.08864351 0.07067492 0.07139295 0.00896566 0.03413214
 0.15593958 0.03308756 0.02065615]"|"[0.03429778 0.02676031 0.07813931 0.05039339 0.14919703 0.04398125
 0.00951128 0.7884     0.7884     0.01881351]"|2021/2022|True|True
0|3610209|2022-03-05|28|Wolverhampton Wanderers|Crystal Palace|0.0|2.0|0.72|2.77|"[0.01939044 0.02585785 0.03688734 0.02875491 0.02124209 0.06184794
 0.02426693 0.04499698 0.32404092 0.04694468 0.00932086 0.07604646]"|"[0.20797358 0.10578325 0.25477749 0.97192234 0.09148359 0.26195815
 0.7884     0.07056574 0.0143177  0.04110556 0.11578561 0.09131365]"|2021/2022|True|True
0|3610203|2022-03-05|28|Liverpool|West Ham United|1.0|0.0|2.47|1.32|"[0.37348503 0.09457098 0.05893481 0.14409709 0.02599107 0.01982182
 0.84769052 0.11248204 0.14011925 0.03935633 0.02670166 0.01868209
 0.06094123 0.0293285  0.07959903 0.1240949  0.05965402 0.01837082
 0.02014136 0.03938427 0.03887876 0.09316116]"|"[0.01694244 0.03897954 0.01909026 0.06234479 0.10507332 0.09379748
 0.09719604 0.10658575 0.05301775 0.0319251  0.04987807 0.52701247
 0.14245814]"|2021/2022|True|True
0|3610208|2022-03-06|28|Watford|Arsenal|2.0|3.0|0.97|1.05|"[0.04506138 0.12159391 0.05148877 0.04175236 0.02367707 0.02089505
 0.04221564 0.0361186  0.07206596 0.23039965 0.03210571 0.23870394
 0.01787229]"|"[0.06644188 0.06926107 0.03693798 0.0776505  0.02454903 0.09919908
 0.06719852 0.04778673 0.0911784  0.09251577 0.07936732 0.14890342
 0.03357898 0.02583036 0.04463435 0.04317761]"|2021/2022|True|True
0|3610204|2022-03-06|28|Manchester City|Manchester United|4.0|1.0|2.81|0.49|"[0.11874228 0.06075692 0.04272211 0.04535136 0.10788024 0.32777309
 0.29524732 0.43567842 0.09893882 0.04156984 0.04011453 0.09868
 0.08649877 0.00662854 0.07354237 0.09370365 0.06275585 0.06776834
 0.02647198 0.03486435 0.06973437 0.19745819 0.19896583 0.41753259]"|[0.2213468  0.07101451 0.11544804 0.0171168  0.06230687]|2021/2022|True|True
0|3610207|2022-03-07|28|Tottenham Hotspur|Everton|5.0|0.0|2.65|0.2|"[0.1152675  0.41353854 0.14291036 0.13236445 0.08472952 0.47744542
 0.44272977 0.02251311 0.3992165  0.18366764 0.01792469 0.13179244
 0.10911481 0.03532691]"|"[       nan 0.02820975 0.01996356 0.05762644 0.0297741  0.03628208
 0.0254731 ]"|2021/2022|True|True
0|3610226|2022-03-10|30|Norwich City|Chelsea|1.0|3.0|1.02|1.76|"[0.02059191 0.03297041 0.04312777 0.02313582 0.01212703 0.7884
 0.06032566 0.04072534]"|"[0.19760425 0.07959903 0.09504477 0.15088056 0.13176633 0.13950914
 0.06874277 0.02278949 0.09171856 0.03568122 0.23206635 0.11308345
 0.13516116 0.11415558 0.15089945]"|2021/2022|True|True
0|3610138|2022-03-10|21|Southampton|Newcastle United|1.0|2.0|1.16|0.65|"[0.03869269 0.12968318 0.00306254 0.07259117 0.3263095  0.01494215
 0.09664264 0.01552002 0.05236783 0.02961001 0.01879798 0.24027385
 0.10083305 0.02354838]"|"[0.03369824 0.17247243 0.06825998 0.01941673 0.18187517 0.07022725
 0.06804428 0.03858439]"|2021/2022|True|True
0|3610119|2022-03-10|19|Wolverhampton Wanderers|Watford|4.0|0.0|0.67|0.66|"[0.09730025 0.02741084 0.0706431  0.06481017 0.01530496 0.08656489
 0.1747047  0.02186507 0.06193062 0.04571024]"|"[       nan 0.21728301 0.01586593 0.05578851 0.0510121  0.17946327
 0.01560666 0.0487564  0.06562807 0.00819414]"|2021/2022|True|True
0|3610126|2022-03-10|20|Leeds United|Aston Villa|0.0|3.0|0.21|1.54|[0.04529466 0.0163313  0.04980699 0.09740746]|"[0.20034941 0.1683004  0.04109734 0.03106943 0.04780988 0.03832154
 0.00531175 0.02994048 0.52510905 0.13942046 0.08182899 0.03876428
 0.036187   0.13514687 0.02076439]"|2021/2022|True|True
0|3610212|2022-03-12|29|Brighton & Hove Albion|Liverpool|0.0|2.0|0.47|2.41|"[0.03610916 0.02382952 0.03345338 0.16609184 0.10050457 0.07584725
 0.02184785 0.01408431]"|"[0.19867392 0.1397157  0.0616878  0.04980589 0.02776169 0.06856534
 0.04225689 0.01878454 0.16254254 0.05375512 0.08635496 0.10066809
 0.19536607 0.04406229 0.7884     0.07981487 0.09432862 0.05723678]"|2021/2022|True|True
0|3610211|2022-03-12|29|Brentford|Burnley|2.0|0.0|1.93|0.67|"[0.08974341 0.08255696 0.07959903 0.05698443 0.12664653 0.01540652
 0.15418288 0.01490064 0.01823856 0.00888506 0.02660472 0.46384382
 0.7884    ]"|"[0.0817178  0.0442917  0.24302918 0.0214836  0.1906307  0.01603141
 0.0736959 ]"|2021/2022|True|True
0|3610217|2022-03-12|29|Manchester United|Tottenham Hotspur|3.0|2.0|1.0|1.56|"[0.06496262 0.02698116 0.04461414 0.04406326 0.49863753 0.04063196
 0.04702874 0.07425531        nan 0.1159246  0.04015683]"|"[0.09376113 0.03257844 0.17069402 0.026405   0.07174034 0.08507225
 0.05816928 0.7884     0.0136622  0.22257978]"|2021/2022|True|True
0|3610213|2022-03-13|29|Chelsea|Newcastle United|1.0|0.0|1.14|0.25|"[0.02045693 0.03253388 0.02096894 0.02597931 0.03389754 0.19574211
 0.7507984  0.06292616]"|"[0.02249191 0.04400767 0.01147968 0.06518988 0.01801585 0.0300232
 0.06006874]"|2021/2022|True|True
0|3610215|2022-03-13|29|Everton|Wolverhampton Wanderers|0.0|1.0|0.38|0.79|"[0.01424124 0.16774945 0.07846351 0.00882563 0.0375302  0.01913374
 0.05870823]"|"[0.04177162 0.05359513 0.01098333 0.14677076 0.07967181 0.17042074
 0.03396057 0.03153168 0.01803898 0.02448219 0.00585679 0.02546956
 0.05040956 0.09827832]"|2021/2022|True|True
0|3610216|2022-03-13|29|Leeds United|Norwich City|2.0|1.0|2.73|1.49|"[0.09744713 0.4438307  0.21788904 0.34188953 0.04291416 0.06876256
 0.34362879 0.13571356 0.04282295 0.04961597 0.06308921 0.01279093
 0.93998665]"|"[0.01870206 0.02442002 0.0727586  0.06221389 0.04641892 0.0321414
 0.0476863  0.08378877 0.13958617 0.36753392 0.01362963 0.57712323]"|2021/2022|True|True
0|3610218|2022-03-13|29|Southampton|Watford|1.0|2.0|1.43|1.74|"[0.10097193 0.23887931 0.05848146 0.06180322 0.0238364  0.39343673
 0.01210046 0.15430334 0.07017601 0.14373156 0.0528567  0.07207611
 0.04843125]"|"[0.09993052 0.39692062 0.03306635 0.2316718  0.4709056  0.04911735
 0.16046709 0.12156736 0.17332088]"|2021/2022|True|True
0|3610219|2022-03-13|29|West Ham United|Aston Villa|2.0|1.0|1.22|1.12|"[0.05556869 0.01101144 0.07435592 0.04335254 0.27664763 0.41449606
 0.01795554 0.03627926 0.15314157 0.02720659 0.22069319]"|"[0.03480797 0.02951528 0.19728114 0.01912265 0.05917934 0.07564858
 0.02487171 0.05451796 0.02748303 0.01498711 0.44696468 0.02783259
 0.10520564]"|2021/2022|True|True
0|3610210|2022-03-13|29|Arsenal|Leicester City|2.0|0.0|3.1|0.37|"[0.06035811 0.19432601 0.07021268 0.07776143 0.03006927 0.05061873
 0.07537742 0.03516714 0.01589568 0.21885    0.19977404 0.13743028
 0.07437751 0.76045495 0.7884     0.04086554 0.07427385 0.07041878
 0.02655565 0.01885281 0.13823633]"|[0.14246063 0.07451053 0.02983967 0.05505611 0.02663827 0.04060354]|2021/2022|True|True
0|3610214|2022-03-14|29|Crystal Palace|Manchester City|0.0|0.0|0.6|2.92|"[0.03380668 0.02849514 0.02166563 0.36471036 0.0871334  0.02572362
 0.04071441]"|"[0.03599958 0.02899884 0.04072534 0.02632637 0.03406911 0.06891361
 0.0143554  0.01393549 0.74336475 0.14000235 0.07713232 0.05076195
 0.19083545 0.05574229 0.23653384 0.83926749 0.03473776 0.09076966
 0.21131635]"|2021/2022|True|True
0|3610082|2022-03-16|16|Brighton & Hove Albion|Tottenham Hotspur|0.0|2.0|0.71|2.21|"[0.04138767 0.06180343 0.02545893 0.01566894 0.0772128  0.05245289
 0.06599276 0.13059056 0.0469311  0.03024421 0.03622396 0.02230417
 0.01659767 0.06038373 0.03146303]"|"[0.47439805 0.02156073 0.01557112 0.14419042 0.03685915 0.02243976
 0.49000529 0.04513068 0.08011153 0.04595242 0.087175   0.03775369
 0.28230599 0.19311824 0.08437817 0.05266232 0.1003078 ]"|2021/2022|True|True
0|3610190|2022-03-16|27|Arsenal|Liverpool|0.0|2.0|0.5|0.77|"[0.01921978 0.02797479 0.01423856 0.01807455 0.02559382 0.23231556
 0.02790077 0.07510011 0.05587799]"|"[0.03570978 0.01852715 0.12113845 0.03772218 0.04194289 0.13452607
 0.03513503 0.30118918 0.04348532]"|2021/2022|True|True
0|3610125|2022-03-17|20|Everton|Newcastle United|1.0|0.0|0.66|0.87|"[0.03397293 0.07007085 0.08671426 0.08282699 0.01771724 0.02871616
 0.07686009 0.03758971 0.22801431]"|"[0.05498037 0.0230398  0.08189682 0.03589497 0.14273728 0.01351185
 0.09948781 0.01397869 0.1026345  0.03766822 0.04495521 0.03949704
 0.02778151 0.03827199 0.0158148  0.0807081  0.01683607]"|2021/2022|True|True
0|3610229|2022-03-18|30|Wolverhampton Wanderers|Leeds United|2.0|3.0|1.16|2.06|"[0.02104421 0.0250721  0.08866633 0.46793014 0.02595357 0.20536146
 0.05217847 0.04425156 0.02497936 0.01382928 0.11679836 0.01249439
 0.01387099 0.04792831]"|"[0.03633464 0.29913533 0.11894758 0.01164737 0.0651708  0.1801151
 0.47959355 0.15381229 0.32851794 0.06701057 0.10274082 0.23127773
 0.02529168 0.0789899  0.08274907]"|2021/2022|True|True
0|3610220|2022-03-19|30|Aston Villa|Arsenal|0.0|1.0|0.45|1.33|"[0.07356651 0.03375292 0.03898728 0.13752528 0.01578455 0.08366905
 0.03031135 0.04021642]"|"[0.09680737 0.11627518 0.72514468 0.04756492 0.02574291 0.03229942
 0.09260641 0.05893334 0.03634549 0.10086324]"|2021/2022|True|True
0|3610222|2022-03-20|30|Leicester City|Brentford|2.0|1.0|0.99|1.34|"[0.03523956 0.03558189 0.07744942 0.05485857 0.04823233 0.02821705
 0.0381447  0.25290573 0.04564198 0.13585176 0.03609074 0.20407928]"|"[0.03112847 0.1373757  0.03183437 0.01422668 0.09601185 0.22813918
 0.00887586 0.4792155  0.16236484 0.04045226 0.04719177 0.05725992
 0.04229265 0.01884804 0.02054182]"|2021/2022|True|True
0|3610227|2022-03-20|30|Tottenham Hotspur|West Ham United|3.0|1.0|3.03|0.62|"[0.51169008 0.1535539  0.02418261 0.014287   0.01550781 0.27418655
 0.06656622 0.0343677  0.08166598 0.10951732 0.75093067 0.20635691
 0.04573917 0.55072492 0.0471359  0.02140618 0.12527122]"|"[       nan 0.05940584 0.17548497 0.07823756 0.16192628 0.08270813
 0.05761997]"|2021/2022|True|True
0|3610234|2022-04-02|31|Liverpool|Watford|2.0|0.0|2.22|0.64|"[0.03811654 0.02574462 0.02666314 0.54260457 0.08971927 0.01503992
 0.0328997  0.06354273 0.01884804 0.077625   0.03582186 0.04249438
 0.0296826  0.07980075 0.07976308 0.04290694 0.08623306 0.04405468
 0.05588275 0.7884    ]"|[0.0520076  0.01857351 0.02717364 0.20189577 0.34240976]|2021/2022|True|True
0|3610239|2022-04-02|31|Brighton & Hove Albion|Norwich City|0.0|0.0|2.87|0.37|"[0.02113844 0.01846804 0.02181185 0.1805817  0.09733498 0.02416198
 0.03325316 0.26206329 0.07203902 0.7884     0.04417926 0.06222783
 0.02085578 0.02320702 0.05739143 0.19103544 0.02097069 0.01845354
 0.07933771 0.1124172  0.09514996 0.05951461 0.03220585 0.04410416
 0.08001683 0.03359033 0.02677262 0.21346019 0.03045615 0.07115793
 0.03796664]"|[0.01656507 0.04803323 0.01183629 0.25743481 0.0195179  0.01484929]|2021/2022|True|True
0|3610238|2022-04-02|31|Burnley|Manchester City|0.0|2.0|0.09|1.79|[0.01264289 0.01268099 0.06597474]|"[0.0794409  0.05213008 0.06299957 0.04578242 0.2313486  0.12034717
 0.02538587 0.218255   0.13659234 0.03707359 0.01994512 0.0614762
 0.31115302 0.01617174 0.13537277 0.1415371  0.02755113 0.06926834]"|2021/2022|True|True
0|3610237|2022-04-02|31|Chelsea|Brentford|1.0|4.0|1.34|1.83|"[0.05459107 0.05355828 0.05676564 0.01454924 0.04891896 0.1361582
 0.20987508 0.0352424  0.01655502 0.12686686 0.0532347  0.02552379
 0.02371553 0.01750868 0.16016746 0.01789461 0.21629994 0.01917025
 0.0265114  0.01399858 0.0439412 ]"|"[0.03306349 0.0838525  0.05781854 0.09238256 0.0782388  0.0235319
 0.10443112 0.09129525 0.4959349  0.27595374 0.02368217 0.10476518
 0.01550109 0.07383008 0.03322879 0.13117407 0.10989864]"|2021/2022|True|True
0|3610235|2022-04-02|31|Leeds United|Southampton|1.0|1.0|1.18|1.42|"[0.2011131  0.02699662 0.11365693 0.04895842 0.06481149 0.16243143
 0.02511204 0.23280787 0.17058302 0.05826173 0.0471872  0.03145103]"|"[0.16152377 0.06836582 0.0234863  0.47094527 0.41118452 0.01095919
 0.02705622 0.06611623 0.15709664 0.02313582 0.02362467 0.04191906
 0.00972361 0.11696105]"|2021/2022|True|True
0|3610230|2022-04-02|31|Wolverhampton Wanderers|Aston Villa|2.0|1.0|1.36|2.27|"[0.16618307 0.35417476 0.17119119 0.13382097 0.04435532 0.04592349
 0.0905536  0.06920015 0.14120017 0.15922296 0.04150947]"|"[0.03801404 0.01695864 0.01748634        nan 0.10681251 0.10440748
 0.01763706 0.4575837  0.07874712 0.04472078 0.05055739 0.25862491
 0.7884     0.01952936 0.09973622 0.16734065]"|2021/2022|True|True
0|3610233|2022-04-02|31|Manchester United|Leicester City|1.0|1.0|0.93|0.8|"[0.06979231 0.03916866 0.11933087 0.04783624 0.07293806 0.03748493
 0.05257575 0.30782941 0.01509024 0.13706067 0.04671888]"|"[0.07461192 0.0179649  0.04249438 0.13489261 0.01468332 0.08264448
 0.04919466 0.14953879 0.17886062 0.03623778 0.02339403]"|2021/2022|True|True
0|3610231|2022-04-03|31|West Ham United|Everton|2.0|1.0|1.23|0.66|"[0.11602149 0.07972032 0.01704565 0.05440263 0.16742045 0.27411497
 0.40092146 0.13801922 0.02354627 0.0293803  0.03460469]"|"[0.08787365 0.015443   0.01906205 0.03704675 0.09452666 0.08419616
 0.03816581 0.03057706 0.03293858 0.01823792 0.0314958  0.01564217
 0.15846115]"|2021/2022|True|True
0|3610232|2022-04-03|31|Tottenham Hotspur|Newcastle United|5.0|1.0|3.07|0.53|"[0.02569936 0.02019634 0.01970127 0.07728143 0.03827047 0.03690831
 0.19170664 0.34723032 0.47873166 0.28449169 0.05900122 0.55323112
 0.29371232 0.03458604 0.01799134 0.49650505 0.03350293 0.04043052
 0.01998867]"|"[0.00759046 0.0190971  0.13296726 0.07729201 0.05824431 0.11234316
 0.09415323 0.02656473]"|2021/2022|True|True
